price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
32990,2019.0,jeep,wrangler sport suv 2d,other,other,1423.0,good,5.0,23.183415319747013,6010
27590,2012.0,jeep,wrangler unlimited sport,gas,other,52172.0,good,12.0,0.5288277236832017,6010
18590,2017.0,toyota,camry le sedan 4d,gas,other,30223.0,good,7.0,0.6150944644806935,12122
33590,2017.0,ram,1500 crew cab laramie pickup,other,other,45464.0,good,7.0,0.738826324124582,3806
40990,2017.0,jeep,wrangler unlimited rubicon,other,other,30092.0,good,7.0,1.3621560547653861,6010
33590,2017.0,jeep,wrangler unlimited sport,gas,other,37919.0,good,7.0,0.8858355969302988,6010
31590,2017.0,jeep,wrangler unlimited sport,gas,other,35391.0,good,7.0,0.8925998135119098,6010
30990,2017.0,jeep,wrangler unlimited sport,gas,other,43039.0,good,7.0,0.7200446107019215,6010
14590,2012.0,bmw,1 series 128i coupe 2d,other,other,80465.0,good,12.0,0.1813210712732244,4530
20590,2018.0,chrysler,300 limited sedan 4d,gas,other,71021.0,good,6.0,0.2899142507145774,2436
19990,2020.0,mitsubishi,outlander sport es,other,other,11103.0,good,4.0,1.8004143024407817,933
10990,2013.0,nissan,sentra s sedan 4d,gas,other,81557.0,good,11.0,0.13475238176980517,6868
26990,2018.0,gmc,acadia sle-2 sport utility,gas,other,26514.0,good,6.0,1.017952779663574,4607
36590,2020.0,gmc,acadia denali sport utility,gas,other,33026.0,good,4.0,1.1079149760794527,4607
30990,2020.0,gmc,acadia slt sport utility 4d,gas,other,35200.0,good,4.0,0.8803977272727272,4607
24590,2018.0,lincoln,mkz select sedan 4d,gas,automatic,16081.0,good,6.0,1.5291337603382875,1252
23990,2015.0,lexus,nx 200t sport utility 4d,other,other,48462.0,good,9.0,0.495027031488589,2532
25590,2020.0,buick,encore gx select sport,gas,automatic,1113.0,good,4.0,22.99191374663073,1884
52990,2020.0,jaguar,e-pace p300 r-dynamic se,gas,other,79.0,good,4.0,670.7594936708861,483
19000,2017.0,subaru,forester,gas,automatic,22700.0,like new,7.0,0.8370044052863436,3712
28000,2018.0,acura,tlx,gas,automatic,55000.0,excellent,6.0,0.509090909090909,1579
17590,2015.0,volvo,s60 t5 premier sedan 4d,gas,automatic,63512.0,good,9.0,0.276955535961708,1227
36590,2020.0,volvo,s60 t6 r-design sedan 4d,gas,other,18506.0,good,4.0,1.9771965848913866,1227
35990,2020.0,volvo,s60 t6 inscription sedan,other,other,11878.0,good,4.0,3.0299713756524667,1227
38590,2019.0,volvo,s60 t8 r-design sedan 4d,gas,automatic,14054.0,good,5.0,2.7458374839903232,1227
29590,2018.0,lincoln,continental select sedan,other,automatic,33047.0,good,6.0,0.8953914122310649,1252
32590,2018.0,alfa-romeo,romeo stelvio sport suv 4d,other,other,14863.0,good,6.0,2.192693265155083,137
27590,2018.0,infiniti,qx60 3.5 sport utility,gas,automatic,41119.0,good,6.0,0.6709793526107153,1353
38990,2020.0,audi,q5 45 tfsi premium plus,gas,other,19067.0,good,4.0,2.0448943200293703,2129
21950,2012.0,toyota,tacoma 4x4,gas,manual,143060.0,excellent,12.0,0.15343212638053963,12122
13950,2011.0,toyota,tacoma,gas,automatic,151060.0,good,13.0,0.09234741162452006,12122
12950,2005.0,bmw,z4,gas,automatic,69586.0,excellent,19.0,0.1861006524300865,4530
18950,2010.0,ford,f150 lariat supercrew 4x4,gas,automatic,151403.0,good,14.0,0.12516264539011776,21498
6995,2011.0,volkswagen,jetta sel,gas,automatic,172752.0,excellent,13.0,0.04049157173288877,3308
12500,2008.0,ford,ranger xlt,gas,automatic,141345.0,excellent,16.0,0.08843609607697478,21498
16950,2007.0,toyota,tacoma double cab,gas,automatic,156792.0,good,17.0,0.1081050053574162,12122
22950,2014.0,ford,f150 supercrew cab xlt,gas,automatic,166380.0,excellent,10.0,0.13793725207356652,21498
12950,2011.0,honda,crv ex,gas,automatic,87994.0,excellent,13.0,0.14716912516762506,8656
12950,2007.0,mazda,mx-5 miata touring,gas,automatic,90610.0,excellent,17.0,0.1429202074826178,1947
13950,2011.0,mazda,mx-5 miata grand touring,gas,automatic,138235.0,excellent,13.0,0.10091510833001772,1947
19950,2009.0,porsche,boxster,gas,automatic,80190.0,excellent,15.0,0.24878413767302657,520
13950,2008.0,mazda,miata,gas,manual,86650.0,excellent,16.0,0.16099249855741488,1947
10950,2009.0,lexus,rx350,gas,automatic,191955.0,excellent,15.0,0.057044619832773306,2532
13950,2006.0,lexus,gx470,gas,automatic,178790.0,good,18.0,0.07802449801443034,2532
1800,1998.0,toyota,rav4,gas,manual,240537.0,good,26.0,0.007483256214220681,12122
21250,2002.0,ford,thunderbird,gas,automatic,15996.0,new,22.0,1.3284571142785697,21498
26990,2017.0,nissan,titan single cab sv,gas,other,41335.0,good,7.0,0.6529575420345953,6868
3950,2008.0,kia,spectra ex,gas,automatic,247377.0,excellent,16.0,0.01596753133880676,2609
5900,1998.0,ford,f150,gas,automatic,214000.0,excellent,26.0,0.027570093457943926,21498
3200,2005.0,ford,focus,gas,automatic,189886.0,good,19.0,0.016852216593113763,21498
3495,1999.0,ford,windstar,gas,automatic,135448.0,good,25.0,0.02580326029177249,21498
6500,2002.0,ford,sport trac,gas,automatic,114775.0,good,22.0,0.05663254192986277,21498
30990,2016.0,chevrolet,silverado 1500 double,gas,other,58116.0,good,8.0,0.5332438571133595,17713
6900,2009.0,honda,ridgeline,gas,automatic,198000.0,fair,15.0,0.03484848484848485,8656
3500,2003.0,toyota,camry,gas,automatic,237000.0,good,21.0,0.014767932489451477,12122
8000,2013.0,kia,optima,gas,automatic,119000.0,excellent,11.0,0.06722689075630252,2609
32000,2008.0,chevrolet,silverado 2500,diesel,automatic,109600.0,good,16.0,0.291970802919708,17713
4000,2002.0,toyota,echo,gas,automatic,155000.0,excellent,22.0,0.025806451612903226,12122
3000,2004.0,chevrolet,blazer,gas,automatic,131500.0,good,20.0,0.022813688212927757,17713
2500,1995.0,bmw,525i,gas,automatic,110661.0,fair,29.0,0.022591518240391826,4530
12500,2008.0,gmc,yukon xl,gas,automatic,177326.0,excellent,16.0,0.07049163687220149,4607
15990,2017.0,ford,c-max hybrid se wagon 4d,hybrid,other,48195.0,good,7.0,0.3317771553065671,21498
2500,2008.0,honda,accord,gas,automatic,204561.0,good,16.0,0.012221293403923524,8656
5500,1978.0,ford,f-150,gas,automatic,239000.0,good,46.0,0.02301255230125523,21498
24990,2018.0,gmc,canyon extended cab pickup,other,other,32329.0,good,6.0,0.7729901945621578,4607
10990,2011.0,mercedes-benz,ml350,gas,automatic,119172.0,excellent,13.0,0.09221964891081798,3842
8100,2011.0,ford,escape,hybrid,automatic,140000.0,excellent,13.0,0.05785714285714286,21498
20000,1979.0,chevrolet,malibu,gas,automatic,1234.0,like new,45.0,16.207455429497568,17713
23500,1970.0,chevrolet,monte carlo,gas,automatic,18678.0,excellent,54.0,1.2581646857265232,17713
5300,2009.0,jeep,grand cherokee laredo,gas,automatic,178000.0,excellent,15.0,0.029775280898876405,6010
5500,1974.0,mercedes-benz,1929 ssk replica,gas,automatic,9999.0,good,50.0,0.5500550055005501,3842
3500,1996.0,chevrolet,tahoe,gas,automatic,237000.0,excellent,28.0,0.014767932489451477,17713
35590,2010.0,chevrolet,corvette convertible,gas,other,31879.0,good,14.0,1.1164089212334138,17713
12500,2015.0,volkswagen,passat tdi,diesel,automatic,101000.0,excellent,9.0,0.12376237623762376,3308
6800,2004.0,mercedes-benz,clk320,gas,automatic,116700.0,good,20.0,0.05826906598114824,3842
45000,2017.0,chevrolet,silverado,gas,automatic,92000.0,excellent,7.0,0.4891304347826087,17713
12500,2015.0,ford,taurus,gas,automatic,90000.0,like new,9.0,0.1388888888888889,21498
7800,2005.0,honda,accord ex-l,gas,manual,155000.0,excellent,19.0,0.05032258064516129,8656
9000,2008.0,mazda,miata mx-5,gas,automatic,56700.0,excellent,16.0,0.15873015873015872,1947
13500,2000.0,chevrolet,corvette,gas,manual,92000.0,like new,24.0,0.14673913043478262,17713
19950,1955.0,chevrolet,bel air,gas,automatic,96867.0,good,69.0,0.2059524915605934,17713
31990,2017.0,jeep,wrangler sport s utility 2d,gas,other,891.0,good,7.0,35.90347923681257,6010
11500,2013.0,honda,odyssey ex,gas,automatic,92000.0,good,11.0,0.125,8656
16990,2016.0,kia,forte koup ex coupe 2d,gas,other,17631.0,good,8.0,0.9636435823265839,2609
6700,2011.0,nissan,murano,gas,automatic,184000.0,excellent,13.0,0.03641304347826087,6868
19990,2017.0,subaru,legacy 2.5i premium sedan,gas,other,10309.0,good,7.0,1.939082355223591,3712
39590,2020.0,ford,mustang gt premium coupe 2d,gas,other,1419.0,good,4.0,27.899929527836505,21498
26590,2017.0,honda,pilot lx sport utility 4d,gas,other,13836.0,good,7.0,1.9217982075744435,8656
21990,2018.0,buick,regal sportback preferred,gas,other,4988.0,good,6.0,4.408580593424218,1884
19990,2017.0,hyundai,sonata plug-in hybrid,hybrid,manual,29254.0,good,7.0,0.6833253572161072,3338
19500,2008.0,ram,3500,diesel,manual,161000.0,good,16.0,0.12111801242236025,3806
15000,2009.0,toyota,tacoma 4x4,gas,automatic,213800.0,good,15.0,0.07015902712815715,12122
8950,2011.0,ford,f-150,gas,automatic,164000.0,excellent,13.0,0.05457317073170732,21498
4000,1972.0,mercedes-benz,benz,gas,automatic,88100.0,fair,52.0,0.04540295119182747,3842
50000,2019.0,toyota,tundra,gas,automatic,20010.0,like new,5.0,2.498750624687656,12122
1200,2005.0,chevrolet,impala,gas,automatic,256806.0,fair,19.0,0.0046727880189715194,17713
8888,2005.0,nissan,altima 3.5 sl,gas,automatic,53320.0,excellent,19.0,0.16669167291822956,6868
98900,2001.0,ferrari,360 modena,gas,automatic,20187.0,good,23.0,4.899192549660673,23
16500,2011.0,ford,f250 super duty,gas,automatic,201766.0,excellent,13.0,0.08177790113299564,21498
6000,2011.0,acura,mdx,gas,automatic,197331.0,good,13.0,0.030405764933031303,1579
9400,2008.0,mercedes-benz,benz c350,gas,automatic,129473.0,good,16.0,0.07260200968541704,3842
7900,2013.0,nissan,pathfinder,gas,automatic,152400.0,good,11.0,0.05183727034120735,6868
7300,2007.0,lexus,rx350,gas,automatic,181000.0,good,17.0,0.04033149171270718,2532
72900,2021.0,chevrolet,tahoe,gas,automatic,19129.0,good,3.0,3.8109676407548747,17713
28900,2017.0,audi,q7,gas,automatic,94601.0,good,7.0,0.3054935994334098,2129
17000,2019.0,chevrolet,trax,gas,automatic,14898.0,good,5.0,1.1410927641294133,17713
5950,2007.0,mitsubishi,eclipse,gas,manual,72000.0,good,17.0,0.08263888888888889,933
8900,2013.0,toyota,prius,hybrid,automatic,142900.0,excellent,11.0,0.0622813156053184,12122
39990,2019.0,nissan,370z nismo coupe 2d,gas,other,8373.0,good,5.0,4.776065926191329,6868
4000,2002.0,toyota,camry,gas,automatic,160000.0,like new,22.0,0.025,12122
10800,2013.0,toyota,camry,hybrid,automatic,147000.0,excellent,11.0,0.07346938775510205,12122
5500,2008.0,nissan,altima,gas,automatic,150000.0,like new,16.0,0.03666666666666667,6868
35990,2016.0,dodge,challenger r/t scat pack,other,other,18955.0,good,8.0,1.8987074650487998,4294
34990,2018.0,ram,1500 quad cab big horn,other,other,22064.0,good,6.0,1.5858411892675852,3806
10500,2013.0,volkswagen,passat tdi sel,diesel,automatic,91000.0,excellent,11.0,0.11538461538461539,3308
18250,2016.0,ford,explorer xlt,gas,automatic,69000.0,excellent,8.0,0.2644927536231884,21498
19900,2017.0,ford,explorer xlt,gas,automatic,71000.0,excellent,7.0,0.2802816901408451,21498
10500,2014.0,volkswagen,jetta tdi,diesel,automatic,52000.0,excellent,10.0,0.20192307692307693,3308
3500,1994.0,ford,f450,diesel,manual,190000.0,fair,30.0,0.018421052631578946,21498
36990,2018.0,toyota,4runner sr5 sport utility,gas,other,21415.0,good,6.0,1.7272939528367965,12122
23590,2017.0,nissan,frontier king cab sv,gas,other,37091.0,good,7.0,0.6360033431290609,6868
17990,2013.0,subaru,xv crosstrek premium,gas,other,57371.0,good,11.0,0.3135730595597079,3712
30990,2017.0,nissan,frontier crew cab pro-4x,gas,other,31095.0,good,7.0,0.9966232513265798,6868
21590,2017.0,buick,regal premium ii sedan 4d,gas,other,14934.0,good,7.0,1.4456943886433642,1884
21990,2019.0,toyota,camry l sedan 4d,other,other,5607.0,good,5.0,3.9218833600856073,12122
16000,2016.0,dodge,charger,gas,automatic,62000.0,like new,8.0,0.25806451612903225,4294
1500,2005.0,toyota,solara,gas,automatic,222100.0,good,19.0,0.00675371454299865,12122
40000,2017.0,chevrolet,tahoe,gas,automatic,68000.0,like new,7.0,0.5882352941176471,17713
10500,2008.0,infiniti,ex35,gas,automatic,122904.0,good,16.0,0.08543253270845538,1353
9500,2014.0,toyota,prius v hybrid,gas,automatic,136128.0,good,10.0,0.0697872590503056,12122
12900,2014.0,nissan,rogue sv,gas,automatic,120211.0,good,10.0,0.10731131094492184,6868
3200,2006.0,chevrolet,trailblazer,gas,automatic,178762.0,good,18.0,0.01790089616361419,17713
6000,2004.0,subaru,baja,gas,automatic,64000.0,excellent,20.0,0.09375,3712
6950,2011.0,volkswagen,jetta,gas,automatic,116000.0,excellent,13.0,0.05991379310344828,3308
8995,2005.0,nissan,altima 3.5 sl,gas,automatic,53320.0,excellent,19.0,0.16869842460615153,6868
1250,1988.0,ford,bronco ii,gas,manual,90000.0,fair,36.0,0.013888888888888888,21498
48900,2018.0,chevrolet,silverado 2500 hd ltz,diesel,automatic,43034.0,like new,6.0,1.1363108239996282,17713
9988,2014.0,kia,sorento lx,gas,automatic,121259.0,good,10.0,0.08236914373366101,2609
24888,2019.0,ford,f150 regular cab xl,gas,automatic,8176.0,excellent,5.0,3.044031311154599,21498
16888,2008.0,toyota,fj cruiser 4x4,gas,automatic,188096.0,good,16.0,0.0897839401156856,12122
19888,2015.0,mercedes-benz,benz ml 450,gas,automatic,111261.0,excellent,9.0,0.17875086508300303,3842
31888,2015.0,gmc,1500 yukon slt,gas,automatic,109947.0,good,9.0,0.290030651131909,4607
2800,2002.0,pontiac,grand am gt 1,gas,manual,128783.0,good,22.0,0.02174200010871,1191
8800,2007.0,gmc,denali,gas,automatic,269000.0,good,17.0,0.03271375464684015,4607
9990,2015.0,toyota,corolla le,gas,automatic,125224.0,excellent,9.0,0.07977703954513511,12122
29950,2014.0,gmc,sierra 1500,gas,automatic,139029.0,excellent,10.0,0.21542268159880312,4607
9990,2009.0,lexus,rx350,gas,automatic,163230.0,excellent,15.0,0.06120198492924095,2532
45950,2014.0,gmc,sierra 2500hd denali,diesel,automatic,154289.0,excellent,10.0,0.2978177316594184,4607
11500,2008.0,ford,f-250 super duty xl,diesel,automatic,283356.0,good,16.0,0.04058498849503804,21498
7990,2011.0,bmw,328i,gas,automatic,123000.0,excellent,13.0,0.06495934959349593,4530
9990,2009.0,bmw,x5,gas,automatic,93659.0,excellent,15.0,0.10666353473771875,4530
11990,2011.0,honda,crv ex-l,gas,automatic,109000.0,excellent,13.0,0.11,8656
14700,2015.0,honda,cr-v ex-l,gas,automatic,70672.0,excellent,9.0,0.20800316957210777,8656
2450,2000.0,infiniti,qx4,gas,automatic,246653.0,good,24.0,0.009932982773369877,1353
12950,2013.0,lexus,ct200h hybrid,gas,automatic,77000.0,good,11.0,0.16818181818181818,2532
29990,2019.0,mazda,mx-5 miata grand touring,gas,other,5247.0,good,5.0,5.715647036401753,1947
25590,2017.0,jeep,grand cherokee laredo sport,other,other,31315.0,good,7.0,0.8171802650486987,6010
39590,2017.0,chevrolet,camaro ss coupe 2d,gas,other,10496.0,good,7.0,3.7719131097560976,17713
36990,2015.0,chevrolet,tahoe lt sport utility,other,other,51677.0,good,9.0,0.7157923254058866,17713
5500,2001.0,ford,e350 van,diesel,automatic,340000.0,fair,23.0,0.016176470588235296,21498
3500,1995.0,honda,civic del sol si,gas,manual,215000.0,good,29.0,0.01627906976744186,8656
7200,2007.0,toyota,highlander,gas,automatic,155490.0,excellent,17.0,0.04630522863206637,12122
45300,2018.0,ram,3500 big horn,diesel,automatic,34125.0,excellent,6.0,1.3274725274725274,3806
17500,2001.0,ram,3500,diesel,manual,178000.0,good,23.0,0.09831460674157304,3806
5500,2010.0,hyundai,accent,gas,automatic,114988.0,good,14.0,0.0478310780255331,3338
6900,2008.0,ford,escape hev,hybrid,automatic,103550.0,good,16.0,0.06663447609850313,21498
10900,2010.0,honda,accord crosstour exl,gas,automatic,97804.0,good,14.0,0.11144738456504846,8656
8900,2014.0,fiat,500l lounge,gas,automatic,84778.0,good,10.0,0.1049800655830522,260
8900,2003.0,ford,f250 lariat,diesel,automatic,247000.0,good,21.0,0.03603238866396761,21498
27990,2014.0,ram,2500 4x4,diesel,automatic,2222222.0,like new,10.0,0.012595501259550126,3806
8500,2004.0,bmw,z4,gas,automatic,116014.0,excellent,20.0,0.07326701949764683,4530
36990,2016.0,gmc,sierra 2500 hd double cab,gas,other,23190.0,good,8.0,1.595084087968952,4607
23888,2014.0,ram,1500 express,diesel,automatic,110789.0,like new,10.0,0.21561707389722806,3806
3500,2008.0,acura,tl,gas,automatic,242000.0,good,16.0,0.014462809917355372,1579
27900,2014.0,chevrolet,silverado 3500hd,diesel,automatic,170525.0,good,10.0,0.16361237355226507,17713
